Procurement Type,days_left,deadline,description,ifb_no,notice date,organization,province,scraped_date,source,title
works  ncb,24,07-12-2025 12:00,,SGRC/NCB/WORKS/01/2082/83,06-11-2025 00:00,"Sheep Genetic Resource Center, Nuwakot",Not specified,2025-11-13,Bolpatra,Hay Store Nirman
works  ncb,24,07-12-2025 12:00,,SGRC/NCB/WORKS/02/2082/083,06-11-2025 00:00,"Sheep Genetic Resource Center, Nuwakot",Not specified,2025-11-13,Bolpatra,Fencing and Barricading to Prevent External Encroachments
works  ncb,24,07-12-2025 12:00,,SLRM/GO/NCB/W/B/082/083/07,06-11-2025 00:00,Shahid Lakhan Rural Municipality,Not specified,2025-11-13,Bolpatra,Infrastructure development in Shahid Smriti Secondary School and Chandika Basic School
works  ncb,24,07-12-2025 12:00,,SSRM-ROL-06-2082/083,06-11-2025 00:00,"Sunil Smriti Rural Municipality, Office of Rural Municipal Executive,Sulichaur, Rolpa",Not specified,2025-11-13,Bolpatra,"Construction Of Balbodh Primary School Ward No.-5,Rolpa"
works  ncb,32,15-12-2025 06:00,,NCB-02/2082/083,12-11-2025 00:00,Haripur Municipality,Not specified,2025-11-13,Bolpatra,Constrcution of Building
works  ncb,28,11-12-2025 12:00,,TMM/NCB/Sworks-06-2082/083,11-11-2025 10:00,"Thaha Municipality Office, Makawanpur",Not specified,2025-11-13,Bolpatra,Construction of masonry Wall at Jhamkeswori secondary school Thaha-1
works  ncb,28,11-12-2025 12:00,,TSMC/NCB/W/14/2082-083,11-11-2025 10:00,Tulsipur Sub-Metropolitan City,Not specified,2025-11-13,Bolpatra,Rakxyachaur Guru Jajur School Dekhi Purano Ward Karyalaye Samma Sadak Istarunnati
works  ncb,31,14-12-2025 12:00,,IDO/TANAHUN/NCB/W/17/082-083,13-11-2025 10:00,"Infrastructure Development Office, Tanahun",Not specified,2025-11-13,Bolpatra,"Upgrading of Kalika Campus Jane Motarmarga, Bhanu-9"
works  ncb,19,02-12-2025 13:00,,PHB/KOSHI/NBC/W/2082/83-01,02-11-2025 16:20,"Provincial Hospital Bhadrapur,koshi",Not specified,2025-11-13,Bolpatra,"Construction of Pharmacy, Canteen, Counter and Postmortem Building Management"
works  ncb,19,02-12-2025 12:00,,PMUN/NCB/WORKS/2082/83-18,02-11-2025 10:00,Palungtar Municipality,Not specified,2025-11-13,Bolpatra,"Construction of Sahid Smiriti Park Project,Palungtar-04,Gorkha"
works  ncb,19,02-12-2025 12:00,,PRM/W/01/2082-083,02-11-2025 00:00,"Parwanipur Rural Municipality, Bara",Not specified,2025-11-13,Bolpatra,"Construction Of Shed And Building At Gudari Bazar, Parwanipur-03"
works  ncb,19,02-12-2025 12:00,,SDDO/NCB-13/082/083,02-11-2025 00:00,"Samajik Bikash Division Office,Rupandehi",Not specified,2025-11-13,Bolpatra,"Shanti Namuna Ma Vi Sabhahall Nirman Tilottama-5, Rupandehi"
works  ncb,19,02-12-2025 12:00,,SDDO/NCB-16/082/083,02-11-2025 10:00,"Samajik Bikash Division Office,Rupandehi",Not specified,2025-11-13,Bolpatra,"Belhiya Ma Vi, DPR Sahit ko Bhawan Nirman"
works  ncb,19,02-12-2025 12:00,,SDDONPJ/W/NCB-34/2082/083,02-11-2025 10:00,"Social Development Division Office Nepalgunj,Banke",Not specified,2025-11-13,Bolpatra,"Construction of First Building Block A&amp;B of Janki Ma. Vi. Janki- 04 Khajurakhurd, Banke"
works  ncb,19,02-12-2025 12:00,,SDDONPJ/W/NCB-35/2082/083,02-11-2025 10:00,"Social Development Division Office Nepalgunj,Banke",Not specified,2025-11-13,Bolpatra,"Construction of Incomplete Building of Shree Bhrikuti Ma. Vi. Chittle Madhuban- 05 Sanoshree, Bardiya"
works  ncb,19,02-12-2025 12:00,,SDDONPJ/W/NCB-36/2082/083,02-11-2025 10:00,"Social Development Division Office Nepalgunj,Banke",Not specified,2025-11-13,Bolpatra,"Construction of Incomplete Building of Shree Kisan Ma. Vi. Thakurbaba- 05 Bankatti, Bardiya"
works  ncb,19,02-12-2025 12:00,,SDDONPJ/W/NCB-37/2082/083,02-11-2025 10:00,"Social Development Division Office Nepalgunj,Banke",Not specified,2025-11-13,Bolpatra,"Construction of Building of Shree Nepal Rastriya Aa. Vi. Rajapur- 03 Tediya, Bardiya"
works  ncb,19,02-12-2025 12:00,,SDDONPJ/W/NCB-38/2082/083,02-11-2025 10:00,"Social Development Division Office Nepalgunj,Banke",Not specified,2025-11-13,Bolpatra,"Construction of Sabha Hall of Shree Manpur Ma. Vi. Rajapur- 06 Tapara, Bardiya"
works  ncb,19,02-12-2025 12:00,,SDDONPJ/W/NCB-39/2082/083,02-11-2025 10:00,"Social Development Division Office Nepalgunj,Banke",Not specified,2025-11-13,Bolpatra,"Construction of Building of Shree Dharma Jyoti Secondary School Madhuwan- 09 Dharmabasti, Bardiya"
works  ncb,19,02-12-2025 12:00,,SDDONPJ/W/NCB-40/2082/083,02-11-2025 10:00,"Social Development Division Office Nepalgunj,Banke",Not specified,2025-11-13,Bolpatra,"Construction of Building of Shree Jan Jyoti Ma. Vi. Thakurbaba- 06 Bakuwa, Bardiya"
works  ncb,19,02-12-2025 12:00,,SDDONPJ/W/NCB-41/2082/083,02-11-2025 10:00,"Social Development Division Office Nepalgunj,Banke",Not specified,2025-11-13,Bolpatra,"Construction of Building of Shree Shivsundar Ma. Vi. Thakurbaba- 07 Sundarpur, Bardiya"
works  ncb,19,02-12-2025 12:00,,SDDONPJ/W/NCB-42/2082/083,02-11-2025 10:00,"Social Development Division Office Nepalgunj,Banke",Not specified,2025-11-13,Bolpatra,"Construction of Incomplete Building of Brahmakumari Ishworiya Bishwa Bidhyalaya Baijanath- 06 Parbati Tol, Banke"
works  ncb,19,02-12-2025 12:00,,SDDONPJ/W/NCB-44/2082/083,02-11-2025 10:00,"Social Development Division Office Nepalgunj,Banke",Not specified,2025-11-13,Bolpatra,"Construction of Hall Room And Toilet of Shree Guransh Namuna Ma. Vi. Madhuban- 06, Bardiya"
works  ncb,19,02-12-2025 12:00,,SDDONPJ/W/NCB-45/2082/083,02-11-2025 10:00,"Social Development Division Office Nepalgunj,Banke",Not specified,2025-11-13,Bolpatra,"Construction of Incomplete Building of Acchami Sewa Samaj Nepalgunj- 19 Bashudevpur, Banke"
works  ncb,19,02-12-2025 12:00,,SDDONPJ/W/NCB-46/2082/083,02-11-2025 10:00,"Social Development Division Office Nepalgunj,Banke",Not specified,2025-11-13,Bolpatra,"Construction of Canteen Building of Shree Ek Priye Rathor Ma.Vi. Patabhar Geruwa- 02, Bardiya"
works  ncb,19,02-12-2025 12:00,,SDDONPJ/W/NCB-48/2082/083,02-11-2025 10:00,"Social Development Division Office Nepalgunj,Banke",Not specified,2025-11-13,Bolpatra,"Construction of Incomplete Building of Chure Campus Thakurbaba- 03 Bagnaha, Bardiya"
works  ncb,27,10-12-2025 12:00,,GRM/RCH/Works/NCB/12/082/83,09-11-2025 11:00,"Gokulganga Rural Municipality, Ramechhap",Not specified,2025-11-13,Bolpatra,Construction of Compound wall for Rural Municipality Hospital Builing
works  ncb,27,10-12-2025 12:00,,GRM/RCH/Works/NCB/13/082/83,09-11-2025 11:00,"Gokulganga Rural Municipality, Ramechhap",Not specified,2025-11-13,Bolpatra,Construction of Namadi Health Post Building
works  ncb,31,14-12-2025 12:00,,NCB/NRM/WORKS/2082/83-02,13-11-2025 00:00,Nisdi Rural Municipality,Not specified,2025-11-13,Bolpatra,Construction of Sahalkot Health Post Building Nisdi-02 Palpa.
works  ncb,31,14-12-2025 12:00,,CRM-Works/02/082/083,12-11-2025 00:00,Chame Rural Municipality,Not specified,2025-11-13,Bolpatra,Lok priya Ma.Bi. Ma Three Room Two nos. Building And Other Construction works
works  ncb,29,12-12-2025 12:00,,IDOLTP/W/NCB/78/2082-83,12-11-2025 10:00,Infrastructure Development Office Lalitpur,Not specified,2025-11-13,Bolpatra,"Upgrading of : 1)Pauli Ganesh Chowk Paschim Hudai Piyang gaun Pokhari Mui Kuwa Pugne Rajkulo Mathi Sadak 2)Samabesi Tole Dekhi Jyotidaye School Jane Motorbato Staronnati 3)Maskey Ko Ghar Jane chowk Dekhi Babita Shrestha, Rajkumari Timilsinako Ghar Dekhi Bhupa rai ko Ghar samma bato 4)Khuma KC Ko Ghar Agadibata Hariyali Park Jane samma Laxmi Tamangko Ghar Samma bato"
works  ncb,31,14-12-2025 12:00,,AHRM/NCB/W/04/2082-83,13-11-2025 00:00,"Apihimal Rural Municipality, Darchula",Not specified,2025-11-13,Bolpatra,High Altitude Adventure Tourism Stadium Construction Project
works  ncb,29,12-12-2025 12:00,,NCB/BM/W/082/083/29,13-11-2025 00:00,"Birendranagar Municipality, Surkhet",Not specified,2025-11-13,Bolpatra,"Adhuro Badminton Covered Hall Nirman, Khel Maidan Staronnati, Birendranagar-2, Surkhet"
works  ncb,29,12-12-2025 12:00,,PJSS/KAN/Works/082/083-01,12-11-2025 00:00,Shree Punarbas Janata Secondary School,Not specified,2025-11-13,Bolpatra,"Completion of Canteen and Multipurpose Hall Block, Punarbas Janata Mabi, Punarbas-06, Kanchanpur"
works  ncb,29,12-12-2025 12:00,,06/DHARAN/WORKS/NCB/082/83,12-11-2025 07:00,"Dharan Sub- Metropolitan City Office, Dharan",Not specified,2025-11-13,Bolpatra,"Extension of library block of Depot Secondary School,Dharan-18"
works  ncb,25,08-12-2025 12:00,,BRMBH/NCB/WORKS/01/2082/083,05-11-2025 00:00,Bandipur Hospital,Not specified,2025-11-13,Bolpatra,Construction of Remaining work of Bandipur Hospital
works  ncb,25,08-12-2025 12:00,,KM/NCB/BLDG/04/2082-083,07-11-2025 00:00,"kolhabi Municipality, Bara",Not specified,2025-11-13,Bolpatra,Construction of Inbuilt School Building
works  ncb,25,08-12-2025 12:00,,KM/NCB/BLDG/05/2082-083,07-11-2025 00:00,"kolhabi Municipality, Bara",Not specified,2025-11-13,Bolpatra,Construction of Two Storey Four Class Rooms of School Building and Toilet Block (KM/NCB/BLDG/05/2082-083)
works  ncb,25,08-12-2025 12:00,,KM/NCB/BLDG/06/2082-083,07-11-2025 00:00,"kolhabi Municipality, Bara",Not specified,2025-11-13,Bolpatra,Construction of Two Storey Four Class Rooms of School Building and Toilet Block (KM/NCB/BLDG/06/2082-083)
works  ncb,24,07-12-2025 12:00,,02/DRMM/NCB/W/2082/083,06-11-2025 00:00,Diktel Rupakot Majhuwagadhi Municipality,Not specified,2025-11-13,Bolpatra,Construction of additional structures over the existing Buipa Sewa Samaj building at Buipa.
works  ncb,24,07-12-2025 12:00,,03/DRMM/NCB/W/2082/083,06-11-2025 00:00,Diktel Rupakot Majhuwagadhi Municipality,Not specified,2025-11-13,Bolpatra,"Completion of the unfinished Shree MaVi, Basbote 8 room-RCC building construction work."
works  ncb,24,07-12-2025 11:59,,NCB/SRM/WORKS-02/2082/083,07-11-2025 10:00,Sanibheri Rural Municipality,Not specified,2025-11-13,Bolpatra,Construction of School Building-Shree Pragatishil Aa.Vi 01 Bukichaur Rukum West
works  ncb,24,07-12-2025 11:59,,NCB/SRM/WORKS/01/2082/083,07-11-2025 10:00,Sanibheri Rural Municipality,Not specified,2025-11-13,Bolpatra,Construction of School Building Shree Shiv Aa.vi Sanibheri 09 Magarranja Rukum west
works  ncb,24,07-12-2025 12:00,,NCB/WORKS/SDDOD/27/082/083,05-11-2025 00:00,"Social Development Division Office,Dang",Not specified,2025-11-13,Bolpatra,"Tulsipur Bahu Prabidhik Sikshyalaya ma Sabha Hall ko Finishing ko kaam, Tulsipur 12, Dang"
works  ncb,24,07-12-2025 12:00,,PMUN/NCB/WORKS/2082/83-19,07-11-2025 10:00,Palungtar Municipality,Not specified,2025-11-13,Bolpatra,"CCONSTRUCTION OF COVERED HALL,PALUNGTAR-04,GORKHA"
works  ncb,24,07-12-2025 12:00,,PRM/NCB/W/02/2082/083,07-11-2025 00:00,Prasauni Rural Municipality,Not specified,2025-11-13,Bolpatra,"Nirmit Guruyojanaka Aadharma Sthaniya tahko Sajhedarima Bidhyalaiko Vautik Nirman Anudan antargat Gyan jyoti School ma Vawan nirman karya,Ward No.1"
works  ncb,24,07-12-2025 10:00,,RAGHUNATH/WORKS/NCB/01/2082/083,07-11-2025 00:00,Shree Raghunath Adarsha Technical Secondary School,Not specified,2025-11-13,Bolpatra,Construction of RCC Building Completion Work
works  ncb,24,07-12-2025 12:00,,RAT/CHITWAN/works/NCB/12/2082-83,07-11-2025 00:00,Ratnanagar Municipality,Not specified,2025-11-13,Bolpatra,"Construction of Nepal Krishi Co-operative Building (Finishing Work), Ward-05"
works  ncb,29,12-12-2025 12:00,,15.SUN/NCB/2082/83,12-11-2025 00:00,Sunwal Municipality Office,Not specified,2025-11-13,Bolpatra,"Cities 4 Women (C4W) Inclusive and Climate Resilient Urbanization in Nepal , Ramawapur Park Sunwal-04"
works  ncb,29,12-12-2025 12:00,,16/BED/NCB/BCW/2082/083,12-11-2025 10:00,"Bedkot Municipality, Kanchanpur",Not specified,2025-11-13,Bolpatra,"Construction of 2-Storey-4-Room Building of Ghatal bahumukhi champus, samadaijee, Bedkot-03, Kanchanpur."
works  ncb,29,12-12-2025 11:00,,Dkt.Mun.2082-082-01,10-11-2025 14:00,"Office of the Municipal Executive, Dhankutta",Not specified,2025-11-13,Bolpatra,Start Up Business Building Construction (Partial Finishing work) Work
works  ncb,29,12-12-2025 12:00,,EDD/SKT/W/NCB/19/082-083,12-11-2025 10:00,"Education development Directorate, Surkhet",Not specified,2025-11-13,Bolpatra,"R.C.C. Building Construction of Juntara Primary School, Khorke, 6, Birendranagar, Surkhet"
works  ncb,29,12-12-2025 12:00,,EDD/SKT/W/NCB/20/082-083,12-11-2025 10:00,"Education development Directorate, Surkhet",Not specified,2025-11-13,Bolpatra,"2 Room R.C.C Building Construction (Hostel Building) of Nepal Rastriya Secondary School Neta, 5,Lekbesi, Surkhet"
works  ncb,29,12-12-2025 12:00,,EDD/SKT/W/NCB/21/082-083,12-11-2025 10:00,"Education development Directorate, Surkhet",Not specified,2025-11-13,Bolpatra,"Physical Infrastructure Development of Surkhet Eye Hospital Birendranagar, 6, Surkhet"
works  ncb,22,05-12-2025 12:00,,NCB/WORK/SDDOD/01/082/083,03-11-2025 08:00,"Social Development Division Office,Dang",Not specified,2025-11-13,Bolpatra,Siddharatnanath School ko Truss Bhawan Nirman Ghorahi Oda no 10
works  ncb,21,04-12-2025 12:00,,JM/BAGLUNG/NCB/W/B/04/2082-083,04-11-2025 00:00,"Jaimini Municipality, Baglung",Not specified,2025-11-13,Bolpatra,Construction of Health Post Building Including Infrastructure at Ward no. 3
works  ncb,20,03-12-2025 11:30,,01-SDDO/NCB-082/083,03-11-2025 10:00,"Social Development Division office, pyuthan",Not specified,2025-11-13,Bolpatra,Construction of Building: Yagyashori Aa.Vi Mandavi Ga.Pa-04 Pyuthan
works  ncb,20,03-12-2025 12:00,,01/RIDOPAL-082/83,03-11-2025 10:00,"Road Infrastructure Development Office, Palpa",Not specified,2025-11-13,Bolpatra,"Upgrading of Pokharathok Khel Maidan to Janapriye School Jane Sadak Dhalan, Purbakhola 6 Heklang"
works  ncb,28,11-12-2025 12:00,,RRM/NCB/Works/082/083-06,11-11-2025 00:00,"Rambha Rural Municipality, Palpa",Not specified,2025-11-13,Bolpatra,Construction of Infrastructure at Hungi Health Post
works  ncb,28,11-12-2025 12:00,,RRM/NCB/Works/082/083-07,11-11-2025 00:00,"Rambha Rural Municipality, Palpa",Not specified,2025-11-13,Bolpatra,"Construction of Residential Building at Ward No.: 1,2,4 and 5"
works  ncb,28,11-12-2025 12:00,,UDBO/RUP/WORKS/14/NCB/82/83-18,11-11-2025 15:00,"Urban Development and Building Office, Rupandehi",Not specified,2025-11-13,Bolpatra,"Mahendra Rajmargh To Khel Maidan Urban Infrastructure Development works, Bardghat-14, Nawalparasi."
works  sealed quotation,10,23-11-2025 12:00,,EGP/PURMO/SQ/WORKS/BD/2082/83-06,07-11-2025 05:00,"Putha Uttarganga Rural Municipality, Rukum, East",Not specified,2025-11-13,Bolpatra,Construction of Bhume Pooja (Balku) Conservation Center Building At Putha Uttrarganga Rural municipality-11
works  ncb,24,07-12-2025 12:00,,1/BRS/Works/NCB/2082/2083,07-11-2025 10:00,"Shree Rastriya Aadharbhut Bidhyalaya, Bateshwor",Not specified,2025-11-13,Bolpatra,"Construction of School building, shree Ra.Aa. bidhalay Baradoriya, Bateshwor RM-5"
works  ncb,24,07-12-2025 12:00,,ABCPOPSS/PSS/KKT/NCB/W/01/2082/083,07-11-2025 10:00,"Shree Panchadev Secondary School, Manma Kalikot",Not specified,2025-11-13,Bolpatra,"Academic Building Construction of Shree Panchadev Secondary School Khandachakra-1, Kalikot"
works  ncb,24,07-12-2025 12:00,,ARM-KHO-07/2082-083/NCB/Works,06-11-2025 00:00,Aiselukharka Rural Municipality,Not specified,2025-11-13,Bolpatra,"Construction of 4 class room building for Tribhuwan Ma.Vi. Aiselukharka, Khotang"
works  ncb,29,12-12-2025 12:00,,SDO/RKMW/W/NCB/19/2082/083,12-11-2025 00:00,"Social Development Office, Rukum West",Not specified,2025-11-13,Bolpatra,Construction of school building work at BhanubhaktanMa.Vi. Bafikot Ga.pa.10 Rukum West
works  ncb,29,12-12-2025 12:00,,SDO/RKMW/W/NCB/20/2082/083,12-11-2025 00:00,"Social Development Office, Rukum West",Not specified,2025-11-13,Bolpatra,Construction of Building Work Chaurjahari Nagar Hospital at Chaurjahari Na.Pa-10 Rukum West
works  ncb,29,12-12-2025 12:00,,SDO/RKMW/W/NCB/21/2082/083,12-11-2025 00:00,"Social Development Office, Rukum West",Not specified,2025-11-13,Bolpatra,"Construction of toilet, Compounding works of Puspanjali Mahila sahakari Building at Chaurjahari Na.Pa.09 Rukum West"
works  ncb,29,12-12-2025 12:00,,SDO/RKMW/W/NCB/22/2082/083,12-11-2025 00:00,"Social Development Office, Rukum West",Not specified,2025-11-13,Bolpatra,Construction of Plum Concrete Wall Of Chaurjahari Rangshala at Chaurjahari Na.Pa -02 and Construction of Building Work at Rastriya Aa.Vi.Saniberi Ga.pa.04 Rukum West
works  ncb,28,11-12-2025 12:00,,APF/NCBWorks/No.51company.HQ.Baitadi/082/083-001,10-11-2025 10:00,Armed Police Force Nepal No.51 Coy HQ. Baitadi,Not specified,2025-11-13,Bolpatra,"Construction of Shed type Building, Retaining Wall, Septic Tank/Soak Pit and Other Civil Works @ No.51 Company HQ., Baitadi."
works  ncb,28,11-12-2025 12:00,,APF/NCBWorks/No.52Company.HQ.Dadeldhura/082/083-001,10-11-2025 10:00,"Armed Police Force, Nepal Coy. HQ. Dadeldhura No. 52 Coy.",Not specified,2025-11-13,Bolpatra,"Construction of Shed type Building, Retaining Wall, Septic Tank/Soak Pit and Other Civil Works @ No.52 Company HQ., Dadeldhura."
works  ncb,31,14-12-2025 12:00,,Rmun/NCB/works/03/2082/83,13-11-2025 00:00,"Ratuwamai Municipality, Morang",Not specified,2025-11-13,Bolpatra,"Construction of Ward Admistrative Building, Ratuwamai-08"
works  ncb,29,12-12-2025 12:00,,IFB/15-2082-83,12-11-2025 00:00,Satyawati Rural Municipality,Not specified,2025-11-13,Bolpatra,Infrastructure Development At PHC Ward No.6
goods  ncb,27,10-12-2025 12:00,,NPHQ/G/NCB/2082-083/85,10-11-2025 17:00,"Nepal Police Headquarter Procurememt Section, Naxal",Not specified,2025-11-13,Bolpatra,Nepal Police Computer Network Internet/Intranet Bandwidth (Command Center)
works  ncb,27,10-12-2025 12:00,,SDO/NCB/Works-001-082-083,10-11-2025 16:00,"Social Development Office,Baitadi",Not specified,2025-11-13,Bolpatra,"Building Construction of Jagannath Multiple Campus Gothalapani , Baitadi."
works  ncb,27,10-12-2025 12:00,,SDO/NCB/Works/02/082/083,10-11-2025 18:00,"Social Development Office,Baitadi",Not specified,2025-11-13,Bolpatra,"Building Construction at Basudev Ma.Vi. Liskita ,Surnaya -2 Baitadi."
works  ncb,27,10-12-2025 12:00,,SDO/NCB/Works/03/082/083,10-11-2025 18:00,"Social Development Office,Baitadi",Not specified,2025-11-13,Bolpatra,"Construction Of Prefab Building for Staff Quater at District Hospital , Baitadi"
works  ncb,22,05-12-2025 12:00,,DRM/NCB/WORKS/02/2082/083,04-11-2025 00:00,Duhun Rural Municipality,Not specified,2025-11-13,Bolpatra,Physical Infrastructure Construction Project on Educational Upgrading and Quality Education.
works  ncb,20,03-12-2025 12:00,,bktmun/NCB/works/04/082/83,03-11-2025 11:30,Bhaktapur Municipality,Not specified,2025-11-13,Bolpatra,Construction of Multipurpose Building at Takokiba (New Buspark)
works  ncb,20,03-12-2025 12:00,,BSHRM/NCB/WORKS/01/2082/083,03-11-2025 10:00,"Bishrampur Rural Municipality, Bara",Not specified,2025-11-13,Bolpatra,"Construction of Incomplete Building of Shree Mahendra Aadharbhut's School at Bishrampur Rural Municipality Ward no.5,Nakatuwa,Bara."
works  ncb,20,03-12-2025 12:00,,IH/NCB/12W/082/083,03-11-2025 10:00,Itahari hospital,Not specified,2025-11-13,Bolpatra,"Construction of Store Building at Itahari Hospital, Itahari, Sunsari"
